Date,High,Low,Open,Close,Volume,Adj Close
2019-02-19,8.850000381469727,8.529999732971191,8.529999732971191,8.829999923706055,37929200.0,8.145782470703125
2019-02-20,8.979999542236328,8.819999694824219,8.829999923706055,8.9399995803833,55316900.0,8.247259140014648
2019-02-21,8.960000038146973,8.699999809265137,8.9399995803833,8.710000038146973,44730400.0,8.035080909729004
2019-02-22,8.75,8.5600004196167,8.729999542236328,8.710000038146973,40947500.0,8.035080909729004
2019-02-25,8.850000381469727,8.75,8.770000457763672,8.760000228881836,56615400.0,8.081208229064941
2019-02-26,8.9399995803833,8.720000267028809,8.75,8.880000114440918,38348800.0,8.191909790039062
2019-02-27,8.90999984741211,8.779999732971191,8.829999923706055,8.779999732971191,34093300.0,8.099656105041504
2019-02-28,8.789999961853027,8.600000381469727,8.770000457763672,8.770000457763672,43960500.0,8.090433120727539
2019-03-01,8.890000343322754,8.710000038146973,8.850000381469727,8.789999961853027,37699500.0,8.108881950378418
2019-03-04,8.970000267028809,8.760000228881836,8.829999923706055,8.8100004196167,46196900.0,8.12733268737793
2019-03-05,8.8100004196167,8.699999809265137,8.800000190734863,8.770000457763672,40852600.0,8.090433120727539
2019-03-06,8.779999732971191,8.5600004196167,8.75,8.579999923706055,50378600.0,7.915155410766602
2019-03-07,8.569999694824219,8.350000381469727,8.5600004196167,8.479999542236328,54286000.0,7.822902679443359
2019-03-08,8.470000267028809,8.34000015258789,8.399999618530273,8.420000076293945,43766800.0,7.767553806304932
2019-03-11,8.630000114440918,8.449999809265137,8.460000038146973,8.609999656677246,36875300.0,7.942830562591553
2019-03-12,8.699999809265137,8.550000190734863,8.649999618530273,8.569999694824219,37805000.0,7.9059295654296875
2019-03-13,8.649999618530273,8.5,8.59000015258789,8.529999732971191,49018700.0,7.8690290451049805
2019-03-14,8.550000190734863,8.399999618530273,8.520000457763672,8.40999984741211,36307900.0,7.758327484130859
2019-03-15,8.470000267028809,8.369999885559082,8.420000076293945,8.430000305175781,66555500.0,7.776778221130371
2019-03-18,8.569999694824219,8.420000076293945,8.449999809265137,8.569999694824219,37198300.0,7.9059295654296875
2019-03-19,8.869999885559082,8.609999656677246,8.609999656677246,8.699999809265137,57293600.0,8.025856018066406
2019-03-20,8.670000076293945,8.479999542236328,8.670000076293945,8.510000228881836,54539700.0,7.850578308105469
2019-03-21,8.6899995803833,8.489999771118164,8.5,8.6899995803833,46843100.0,8.016632080078125
2019-03-22,8.670000076293945,8.520000457763672,8.630000114440918,8.539999961853027,41964000.0,7.878254413604736
2019-03-25,8.649999618530273,8.470000267028809,8.5600004196167,8.510000228881836,45849500.0,7.850578308105469
2019-03-26,8.760000228881836,8.539999961853027,8.539999961853027,8.760000228881836,47852100.0,8.081208229064941
2019-03-27,8.859999656677246,8.619999885559082,8.75,8.619999885559082,39895800.0,7.952055931091309
2019-03-28,8.829999923706055,8.640000343322754,8.649999618530273,8.770000457763672,38914700.0,8.090433120727539
2019-03-29,8.890000343322754,8.710000038146973,8.800000190734863,8.779999732971191,33962800.0,8.099656105041504
2019-04-01,9.0,8.859999656677246,8.859999656677246,8.979999542236328,45653100.0,8.284158706665039
2019-04-02,9.029999732971191,8.90999984741211,8.949999809265137,9.010000228881836,30699400.0,8.311835289001465
2019-04-03,9.270000457763672,9.0600004196167,9.069999694824219,9.130000114440918,56663600.0,8.422536849975586
2019-04-04,9.300000190734863,9.180000305175781,9.210000038146973,9.239999771118164,39483100.0,8.52401351928711
2019-04-05,9.270000457763672,9.079999923706055,9.170000076293945,9.25,37854700.0,8.533238410949707
2019-04-08,9.319999694824219,9.170000076293945,9.180000305175781,9.300000190734863,26221100.0,8.579363822937012
2019-04-09,9.359999656677246,9.170000076293945,9.270000457763672,9.210000038146973,29879100.0,8.496337890625
2019-04-10,9.350000381469727,9.199999809265137,9.229999542236328,9.329999923706055,28469500.0,8.607039451599121
2019-04-11,9.40999984741211,9.329999923706055,9.350000381469727,9.390000343322754,26488100.0,8.662389755249023
2019-04-12,9.600000381469727,9.4399995803833,9.470000267028809,9.449999809265137,38646000.0,8.717741012573242
2019-04-15,9.5,9.260000228881836,9.479999542236328,9.329999923706055,41206700.0,8.607039451599121
2019-04-16,9.399999618530273,9.239999771118164,9.319999694824219,9.359999656677246,40950000.0,8.634713172912598
2019-04-17,9.579999923706055,9.390000343322754,9.399999618530273,9.5,30688300.0,8.763867378234863
2019-04-18,9.619999885559082,9.479999542236328,9.520000457763672,9.550000190734863,29843000.0,8.809991836547852
2019-04-22,9.579999923706055,9.460000038146973,9.579999923706055,9.5,38718500.0,8.763867378234863
2019-04-23,9.510000228881836,9.300000190734863,9.359999656677246,9.5,39493700.0,8.904463768005371
2019-04-24,9.609999656677246,9.399999618530273,9.449999809265137,9.569999694824219,39796300.0,8.970074653625488
2019-04-25,9.529999732971191,9.34000015258789,9.520000457763672,9.399999618530273,52596700.0,8.810731887817383
2019-04-26,10.449999809265137,9.949999809265137,10.029999732971191,10.40999984741211,156136700.0,9.757416725158691
2019-04-29,10.390000343322754,10.069999694824219,10.359999656677246,10.319999694824219,62500500.0,9.673057556152344
2019-04-30,10.5,10.270000457763672,10.289999961853027,10.449999809265137,46079300.0,9.79490852355957
2019-05-01,10.5,10.289999961853027,10.479999542236328,10.300000190734863,41805500.0,9.654311180114746
2019-05-02,10.350000381469727,10.199999809265137,10.300000190734863,10.34000015258789,34508400.0,9.691803932189941
2019-05-03,10.449999809265137,10.300000190734863,10.369999885559082,10.40999984741211,36291200.0,9.757416725158691
2019-05-06,10.420000076293945,10.119999885559082,10.119999885559082,10.369999885559082,28640600.0,9.719923973083496
2019-05-07,10.40999984741211,10.300000190734863,10.329999923706055,10.380000114440918,41154500.0,9.72929859161377
2019-05-08,10.449999809265137,10.3100004196167,10.380000114440918,10.34000015258789,33472200.0,9.691803932189941
2019-05-09,10.300000190734863,10.069999694824219,10.260000228881836,10.199999809265137,43621300.0,9.560580253601074
2019-05-10,10.40999984741211,10.199999809265137,10.319999694824219,10.380000114440918,37629500.0,9.72929859161377
2019-05-13,10.260000228881836,10.039999961853027,10.170000076293945,10.079999923706055,51102100.0,9.448102951049805
2019-05-14,10.289999961853027,10.130000114440918,10.149999618530273,10.239999771118164,31297200.0,9.59807300567627
2019-05-15,10.399999618530273,10.039999961853027,10.210000038146973,10.359999656677246,44050200.0,9.710550308227539
2019-05-16,10.4399995803833,10.300000190734863,10.300000190734863,10.399999618530273,32697000.0,9.748043060302734
2019-05-17,10.4399995803833,10.239999771118164,10.319999694824219,10.289999961853027,34565400.0,9.644939422607422
2019-05-20,10.300000190734863,10.199999809265137,10.300000190734863,10.279999732971191,29535900.0,9.635566711425781
2019-05-21,10.3100004196167,10.149999618530273,10.3100004196167,10.239999771118164,30099300.0,9.59807300567627
2019-05-22,10.210000038146973,9.930000305175781,10.170000076293945,9.970000267028809,51407200.0,9.344999313354492
2019-05-23,9.850000381469727,9.670000076293945,9.850000381469727,9.850000381469727,43153800.0,9.232522010803223
2019-05-24,9.949999809265137,9.800000190734863,9.920000076293945,9.829999923706055,22131500.0,9.213774681091309
2019-05-28,9.899999618530273,9.770000457763672,9.869999885559082,9.779999732971191,27656200.0,9.166910171508789
2019-05-29,9.75,9.550000190734863,9.6899995803833,9.710000038146973,32262600.0,9.101298332214355
2019-05-30,9.84000015258789,9.680000305175781,9.739999771118164,9.739999771118164,24759600.0,9.129417419433594
2019-05-31,9.539999961853027,9.319999694824219,9.479999542236328,9.520000457763672,48250400.0,8.923210144042969
2019-06-03,9.649999618530273,9.460000038146973,9.619999885559082,9.609999656677246,39446800.0,9.007566452026367
2019-06-04,9.949999809265137,9.720000267028809,9.729999542236328,9.920000076293945,37324100.0,9.29813289642334
2019-06-05,9.920000076293945,9.649999618530273,9.869999885559082,9.779999732971191,42464800.0,9.166910171508789
2019-06-06,9.819999694824219,9.65999984741211,9.720000267028809,9.75,28291100.0,9.138790130615234
2019-06-07,9.819999694824219,9.699999809265137,9.760000228881836,9.760000228881836,18848700.0,9.148164749145508
2019-06-10,10.029999732971191,9.760000228881836,9.890000343322754,9.819999694824219,33883400.0,9.204401969909668
2019-06-11,9.979999542236328,9.789999961853027,9.869999885559082,9.920000076293945,26434200.0,9.29813289642334
2019-06-12,9.930000305175781,9.84000015258789,9.899999618530273,9.850000381469727,21746700.0,9.232522010803223
2019-06-13,10.0600004196167,9.800000190734863,9.869999885559082,10.0600004196167,25555900.0,9.429357528686523
2019-06-14,10.039999961853027,9.9399995803833,10.010000228881836,9.979999542236328,21553200.0,9.354372024536133
2019-06-17,10.09000015258789,9.9399995803833,9.989999771118164,10.050000190734863,19383800.0,9.419984817504883
2019-06-18,10.199999809265137,10.050000190734863,10.079999923706055,10.100000381469727,32591700.0,9.466850280761719
2019-06-19,10.180000305175781,10.029999732971191,10.149999618530273,10.039999961853027,29051300.0,9.410611152648926
2019-06-20,10.149999618530273,9.949999809265137,10.130000114440918,10.039999961853027,32086500.0,9.410611152648926
2019-06-21,10.050000190734863,9.90999984741211,10.029999732971191,9.989999771118164,47904000.0,9.36374568939209
2019-06-24,10.020000457763672,9.930000305175781,9.949999809265137,9.949999809265137,28091200.0,9.326253890991211
2019-06-25,9.989999771118164,9.829999923706055,9.970000267028809,9.84000015258789,28682000.0,9.223149299621582
2019-06-26,9.960000038146973,9.819999694824219,9.869999885559082,9.90999984741211,33739100.0,9.2887601852417
2019-06-27,10.239999771118164,10.0,10.039999961853027,10.199999809265137,42954600.0,9.560580253601074
2019-06-28,10.3100004196167,10.199999809265137,10.199999809265137,10.229999542236328,37551600.0,9.588701248168945
2019-07-01,10.430000305175781,10.069999694824219,10.34000015258789,10.149999618530273,38452600.0,9.513715744018555
2019-07-02,10.210000038146973,10.039999961853027,10.149999618530273,10.119999885559082,29708000.0,9.485596656799316
2019-07-03,10.300000190734863,10.130000114440918,10.180000305175781,10.199999809265137,19326600.0,9.560580253601074
2019-07-05,10.270000457763672,10.09000015258789,10.180000305175781,10.199999809265137,21397900.0,9.560580253601074
2019-07-08,10.260000228881836,10.180000305175781,10.199999809265137,10.199999809265137,23244100.0,9.560580253601074
2019-07-09,10.1899995803833,10.100000381469727,10.170000076293945,10.140000343322754,25140600.0,9.504341125488281
2019-07-10,10.260000228881836,10.109999656677246,10.1899995803833,10.109999656677246,29082200.0,9.476222038269043
2019-07-11,10.199999809265137,10.109999656677246,10.149999618530273,10.1899995803833,27667500.0,9.551207542419434
2019-07-12,10.5,10.239999771118164,10.239999771118164,10.489999771118164,40761600.0,9.832401275634766
2019-07-15,10.5600004196167,10.34000015258789,10.489999771118164,10.420000076293945,33753500.0,9.766790390014648
2019-07-16,10.510000228881836,10.289999961853027,10.369999885559082,10.510000228881836,29530500.0,9.851147651672363
2019-07-17,10.5,10.3100004196167,10.479999542236328,10.329999923706055,25204400.0,9.6824312210083
2019-07-18,10.3100004196167,10.180000305175781,10.300000190734863,10.260000228881836,25810600.0,9.616820335388184
2019-07-19,10.319999694824219,10.199999809265137,10.300000190734863,10.199999809265137,38505600.0,9.560580253601074
2019-07-22,10.170000076293945,10.0,10.130000114440918,10.020000457763672,36238600.0,9.532041549682617
2019-07-23,10.220000267028809,10.0600004196167,10.130000114440918,10.170000076293945,74624800.0,9.674736976623535
2019-07-24,10.350000381469727,10.140000343322754,10.180000305175781,10.329999923706055,61107500.0,9.826945304870605
2019-07-25,9.779999732971191,9.399999618530273,9.75,9.5600004196167,133898600.0,9.094444274902344
2019-07-26,9.649999618530273,9.510000228881836,9.579999923706055,9.569999694824219,47710200.0,9.10395622253418
2019-07-29,9.680000305175781,9.520000457763672,9.600000381469727,9.600000381469727,36487800.0,9.13249683380127
2019-07-30,9.579999923706055,9.479999542236328,9.5600004196167,9.550000190734863,36944700.0,9.084930419921875
2019-07-31,9.579999923706055,9.399999618530273,9.569999694824219,9.529999732971191,56715500.0,9.065903663635254
2019-08-01,9.59000015258789,9.279999732971191,9.529999732971191,9.3100004196167,58060800.0,8.85661792755127
2019-08-02,9.34000015258789,9.210000038146973,9.260000228881836,9.279999732971191,41495200.0,8.828078269958496
2019-08-05,9.270000457763672,9.0600004196167,9.180000305175781,9.229999542236328,47963400.0,8.780512809753418
2019-08-06,9.510000228881836,9.359999656677246,9.420000076293945,9.479999542236328,51856100.0,9.018339157104492
2019-08-07,9.5600004196167,9.319999694824219,9.430000305175781,9.529999732971191,43042400.0,9.065903663635254
2019-08-08,9.619999885559082,9.510000228881836,9.5600004196167,9.5600004196167,25469000.0,9.094444274902344
2019-08-09,9.579999923706055,9.390000343322754,9.539999961853027,9.449999809265137,38739700.0,8.989800453186035
2019-08-12,9.430000305175781,9.279999732971191,9.390000343322754,9.289999961853027,23050400.0,8.837592124938965
2019-08-13,9.420000076293945,9.180000305175781,9.289999961853027,9.260000228881836,28231500.0,8.809052467346191
2019-08-14,9.149999618530273,8.960000038146973,9.130000114440918,9.0,45967400.0,8.561714172363281
2019-08-15,9.0600004196167,8.779999732971191,9.0600004196167,8.859999656677246,40682800.0,8.428531646728516
2019-08-16,9.0,8.8100004196167,8.920000076293945,8.960000038146973,27369900.0,8.523661613464355
2019-08-19,9.100000381469727,9.020000457763672,9.050000190734863,9.029999732971191,21844000.0,8.590253829956055
2019-08-20,9.069999694824219,8.930000305175781,9.0,8.960000038146973,25108600.0,8.523661613464355
2019-08-21,9.050000190734863,8.970000267028809,9.020000457763672,9.039999961853027,20434800.0,8.59976577758789
2019-08-22,9.140000343322754,9.020000457763672,9.050000190734863,9.039999961853027,20974700.0,8.59976577758789
2019-08-23,8.989999771118164,8.729999542236328,8.899999618530273,8.770000457763672,44982300.0,8.342916488647461
2019-08-26,8.90999984741211,8.789999961853027,8.880000114440918,8.819999694824219,31888200.0,8.39047908782959
2019-08-27,8.90999984741211,8.75,8.890000343322754,8.760000228881836,23024400.0,8.333402633666992
2019-08-28,9.039999961853027,8.699999809265137,8.720000267028809,9.0,35147300.0,8.561714172363281
2019-08-29,9.140000343322754,9.029999732971191,9.100000381469727,9.119999885559082,22011000.0,8.675869941711426
2019-08-30,9.229999542236328,9.100000381469727,9.15999984741211,9.170000076293945,32057900.0,8.72343635559082
2019-09-03,9.199999809265137,9.039999961853027,9.180000305175781,9.100000381469727,26331000.0,8.656845092773438
2019-09-04,9.229999542236328,9.069999694824219,9.170000076293945,9.199999809265137,27406400.0,8.751974105834961
2019-09-05,9.399999618530273,9.25,9.25,9.34000015258789,36626800.0,8.88515567779541
2019-09-06,9.40999984741211,9.199999809265137,9.369999885559082,9.34000015258789,29210100.0,8.88515567779541
2019-09-09,9.649999618530273,9.390000343322754,9.390000343322754,9.539999961853027,48059400.0,9.075417518615723
2019-09-10,9.420000076293945,9.039999961853027,9.079999923706055,9.420000076293945,70567300.0,8.961261749267578
2019-09-11,9.430000305175781,9.289999961853027,9.289999961853027,9.420000076293945,34190300.0,8.961261749267578
2019-09-12,9.479999542236328,9.319999694824219,9.359999656677246,9.40999984741211,35687700.0,8.95174789428711
2019-09-13,9.59000015258789,9.4399995803833,9.470000267028809,9.449999809265137,27161300.0,8.989800453186035
2019-09-16,9.449999809265137,9.239999771118164,9.359999656677246,9.300000190734863,50052600.0,8.847105026245117
2019-09-17,9.3100004196167,9.180000305175781,9.270000457763672,9.279999732971191,27391200.0,8.828078269958496
2019-09-18,9.359999656677246,9.220000267028809,9.260000228881836,9.25,24309400.0,8.799540519714355
2019-09-19,9.329999923706055,9.100000381469727,9.3100004196167,9.100000381469727,28780700.0,8.656845092773438
2019-09-20,9.300000190734863,9.109999656677246,9.130000114440918,9.170000076293945,37491300.0,8.72343635559082
2019-09-23,9.229999542236328,9.079999923706055,9.130000114440918,9.15999984741211,22051100.0,8.713922500610352
2019-09-24,9.229999542236328,9.050000190734863,9.1899995803833,9.109999656677246,33092500.0,8.66635799407959
2019-09-25,9.229999542236328,9.09000015258789,9.100000381469727,9.199999809265137,20510300.0,8.751974105834961
2019-09-26,9.229999542236328,9.069999694824219,9.229999542236328,9.140000343322754,26556300.0,8.694897651672363
2019-09-27,9.600000381469727,9.0600004196167,9.140000343322754,9.079999923706055,32459500.0,8.637818336486816
2019-09-30,9.210000038146973,9.100000381469727,9.109999656677246,9.15999984741211,21510000.0,8.713922500610352
2019-10-01,9.239999771118164,8.869999885559082,9.1899995803833,8.899999618530273,39559500.0,8.466583251953125
2019-10-02,8.859999656677246,8.4399995803833,8.850000381469727,8.609999656677246,68137000.0,8.190707206726074
2019-10-03,8.710000038146973,8.449999809265137,8.550000190734863,8.710000038146973,40827900.0,8.285837173461914
2019-10-04,8.760000228881836,8.65999984741211,8.720000267028809,8.739999771118164,27827400.0,8.314375877380371
2019-10-07,8.789999961853027,8.609999656677246,8.699999809265137,8.680000305175781,29340400.0,8.25729751586914
2019-10-08,8.65999984741211,8.5,8.649999618530273,8.539999961853027,31091200.0,8.124115943908691
2019-10-09,8.640000343322754,8.5600004196167,8.609999656677246,8.5600004196167,16898500.0,8.143142700195312
2019-10-10,8.649999618530273,8.520000457763672,8.579999923706055,8.619999885559082,28069600.0,8.200220108032227
2019-10-11,8.869999885559082,8.729999542236328,8.729999542236328,8.779999732971191,34175700.0,8.35242748260498
2019-10-14,8.84000015258789,8.760000228881836,8.819999694824219,8.819999694824219,24794500.0,8.39047908782959
2019-10-15,9.100000381469727,8.779999732971191,8.84000015258789,9.069999694824219,29771700.0,8.628305435180664
2019-10-16,9.1899995803833,9.0600004196167,9.109999656677246,9.069999694824219,27190300.0,8.628305435180664
2019-10-17,9.140000343322754,9.029999732971191,9.119999885559082,9.109999656677246,28361200.0,8.66635799407959
2019-10-18,9.319999694824219,9.09000015258789,9.09000015258789,9.289999961853027,42422900.0,8.837592124938965
2019-10-21,9.239999771118164,9.010000228881836,9.1899995803833,9.029999732971191,33610200.0,8.731231689453125
2019-10-22,9.140000343322754,8.960000038146973,9.010000228881836,9.069999694824219,35878500.0,8.76990795135498
2019-10-23,9.210000038146973,8.970000267028809,9.010000228881836,9.210000038146973,44770400.0,8.90527629852295
2019-10-24,8.890000343322754,8.550000190734863,8.869999885559082,8.600000381469727,120395200.0,8.315458297729492
2019-10-25,8.75,8.619999885559082,8.670000076293945,8.720000267028809,51373600.0,8.431488990783691
2019-10-28,8.760000228881836,8.579999923706055,8.760000228881836,8.609999656677246,39635300.0,8.325128555297852
2019-10-29,8.710000038146973,8.59000015258789,8.59000015258789,8.640000343322754,36771800.0,8.35413646697998
2019-10-30,8.640000343322754,8.520000457763672,8.640000343322754,8.539999961853027,28685300.0,8.257444381713867
2019-10-31,8.600000381469727,8.5,8.579999923706055,8.59000015258789,29124100.0,8.305789947509766
2019-11-01,8.930000305175781,8.640000343322754,8.640000343322754,8.890000343322754,55354900.0,8.595864295959473
2019-11-04,9.050000190734863,8.930000305175781,8.930000305175781,9.0,46716500.0,8.702223777770996
2019-11-05,9.149999618530273,9.0,9.020000457763672,9.020000457763672,37569700.0,8.721563339233398
2019-11-06,9.050000190734863,8.890000343322754,9.050000190734863,8.920000076293945,39497700.0,8.624872207641602
2019-11-07,9.010000228881836,8.880000114440918,8.960000038146973,8.890000343322754,32640400.0,8.595864295959473
2019-11-08,9.039999961853027,8.819999694824219,8.899999618530273,9.039999961853027,29476800.0,8.740900039672852
2019-11-11,9.100000381469727,8.9399995803833,8.949999809265137,9.079999923706055,24846600.0,8.779577255249023
2019-11-12,9.130000114440918,9.039999961853027,9.0600004196167,9.039999961853027,28703900.0,8.740900039672852
2019-11-13,9.0,8.800000190734863,9.0,8.8100004196167,34491200.0,8.518510818481445
2019-11-14,8.90999984741211,8.779999732971191,8.850000381469727,8.789999961853027,26527800.0,8.49917221069336
2019-11-15,8.960000038146973,8.850000381469727,8.850000381469727,8.949999809265137,26416300.0,8.653878211975098
2019-11-18,9.050000190734863,8.890000343322754,9.050000190734863,8.949999809265137,38291400.0,8.653878211975098
2019-11-19,9.0,8.869999885559082,8.989999771118164,8.899999618530273,31168900.0,8.605531692504883
2019-11-20,8.890000343322754,8.680000305175781,8.880000114440918,8.729999542236328,38271500.0,8.441157341003418
2019-11-21,8.789999961853027,8.670000076293945,8.770000457763672,8.710000038146973,33161400.0,8.421819686889648
2019-11-22,8.899999618530273,8.770000457763672,8.800000190734863,8.890000343322754,34966700.0,8.595864295959473
2019-11-25,9.010000228881836,8.869999885559082,8.899999618530273,9.0,30580900.0,8.702223777770996
2019-11-26,9.020000457763672,8.90999984741211,8.979999542236328,9.010000228881836,30093800.0,8.711893081665039
2019-11-27,9.149999618530273,9.020000457763672,9.029999732971191,9.100000381469727,37396100.0,8.798916816711426
2019-11-29,9.100000381469727,9.029999732971191,9.039999961853027,9.0600004196167,13096200.0,8.760239601135254
2019-12-02,9.140000343322754,9.0,9.079999923706055,9.010000228881836,37232700.0,8.711893081665039
2019-12-03,8.949999809265137,8.800000190734863,8.949999809265137,8.890000343322754,40653100.0,8.595864295959473
2019-12-04,9.029999732971191,8.9399995803833,8.949999809265137,8.949999809265137,29982900.0,8.653878211975098
2019-12-05,9.0,8.880000114440918,8.970000267028809,8.930000305175781,25768600.0,8.634539604187012
2019-12-06,9.069999694824219,8.949999809265137,8.960000038146973,9.020000457763672,31086900.0,8.721563339233398
2019-12-09,9.069999694824219,8.960000038146973,8.970000267028809,9.010000228881836,21772900.0,8.711893081665039
2019-12-10,9.100000381469727,8.960000038146973,9.020000457763672,9.069999694824219,34217700.0,8.76990795135498
2019-12-11,9.140000343322754,9.0600004196167,9.0600004196167,9.109999656677246,33204200.0,8.808584213256836
2019-12-12,9.359999656677246,9.109999656677246,9.109999656677246,9.319999694824219,48390900.0,9.011636734008789
2019-12-13,9.390000343322754,9.1899995803833,9.319999694824219,9.229999542236328,35334500.0,8.924612998962402
2019-12-16,9.390000343322754,9.220000267028809,9.239999771118164,9.390000343322754,42337600.0,9.079319953918457
2019-12-17,9.40999984741211,9.3100004196167,9.380000114440918,9.390000343322754,35503900.0,9.079319953918457
2019-12-18,9.569999694824219,9.359999656677246,9.390000343322754,9.539999961853027,45905300.0,9.224357604980469
2019-12-19,9.569999694824219,9.380000114440918,9.550000190734863,9.40999984741211,42236000.0,9.09865951538086
2019-12-20,9.539999961853027,9.4399995803833,9.5,9.479999542236328,50191200.0,9.166342735290527
2019-12-23,9.569999694824219,9.399999618530273,9.5,9.4399995803833,54784400.0,9.127665519714355
2019-12-24,9.489999771118164,9.430000305175781,9.4399995803833,9.470000267028809,11881600.0,9.1566743850708
2019-12-26,9.489999771118164,9.430000305175781,9.470000267028809,9.449999809265137,28961300.0,9.137335777282715
2019-12-27,9.460000038146973,9.350000381469727,9.449999809265137,9.359999656677246,28272800.0,9.050312995910645
2019-12-30,9.350000381469727,9.229999542236328,9.34000015258789,9.25,36074900.0,8.943952560424805
2019-12-31,9.329999923706055,9.25,9.25,9.300000190734863,32342100.0,8.99229907989502
2020-01-02,9.420000076293945,9.1899995803833,9.289999961853027,9.420000076293945,43425700.0,9.108327865600586
2020-01-03,9.369999885559082,9.149999618530273,9.3100004196167,9.210000038146973,45040800.0,8.90527629852295
2020-01-06,9.170000076293945,9.0600004196167,9.100000381469727,9.15999984741211,43372300.0,8.856929779052734
2020-01-07,9.25,9.119999885559082,9.199999809265137,9.25,44984100.0,8.943952560424805
2020-01-08,9.300000190734863,9.170000076293945,9.229999542236328,9.25,45994900.0,8.943952560424805
2020-01-09,9.3100004196167,9.180000305175781,9.300000190734863,9.260000228881836,51817400.0,8.953621864318848
2020-01-10,9.359999656677246,9.25,9.270000457763672,9.25,39796300.0,8.943952560424805
2020-01-13,9.260000228881836,9.109999656677246,9.25,9.239999771118164,48553700.0,8.934284210205078
2020-01-14,9.329999923706055,9.210000038146973,9.220000267028809,9.289999961853027,42935600.0,8.982629776000977
2020-01-15,9.300000190734863,9.180000305175781,9.270000457763672,9.1899995803833,55923900.0,8.885937690734863
2020-01-16,9.279999732971191,9.149999618530273,9.229999542236328,9.170000076293945,44310400.0,8.866600036621094
2020-01-17,9.229999542236328,9.130000114440918,9.1899995803833,9.15999984741211,41644900.0,8.856929779052734
2020-01-21,9.220000267028809,9.100000381469727,9.149999618530273,9.210000038146973,49556400.0,8.90527629852295
2020-01-22,9.25,9.149999618530273,9.220000267028809,9.15999984741211,39914800.0,8.856929779052734
2020-01-23,9.15999984741211,8.930000305175781,9.140000343322754,9.140000343322754,75848700.0,8.837593078613281
2020-01-24,9.119999885559082,8.960000038146973,9.109999656677246,9.0,68100900.0,8.702223777770996
2020-01-27,8.960000038146973,8.779999732971191,8.880000114440918,8.890000343322754,60769300.0,8.595864295959473
2020-01-28,9.0,8.859999656677246,8.9399995803833,8.970000267028809,85163400.0,8.673216819763184
2020-01-29,8.960000038146973,8.84000015258789,8.850000381469727,8.859999656677246,59057400.0,8.712550163269043
2020-01-30,8.84000015258789,8.729999542236328,8.8100004196167,8.84000015258789,42827800.0,8.69288444519043
2020-01-31,8.84000015258789,8.739999771118164,8.779999732971191,8.819999694824219,59813700.0,8.673215866088867
2020-02-03,9.140000343322754,8.850000381469727,8.850000381469727,8.979999542236328,71405400.0,8.83055305480957
2020-02-04,9.239999771118164,9.069999694824219,9.079999923706055,9.180000305175781,86196400.0,9.027225494384766
2020-02-05,8.479999542236328,8.260000228881836,8.40999984741211,8.3100004196167,145792500.0,8.17170524597168
2020-02-06,8.380000114440918,8.25,8.369999885559082,8.25,68823400.0,8.112702369689941
2020-02-07,8.210000038146973,8.020000457763672,8.210000038146973,8.109999656677246,98256500.0,7.975032806396484
2020-02-10,8.149999618530273,8.050000190734863,8.149999618530273,8.0600004196167,71834900.0,7.925865650177002
2020-02-11,8.149999618530273,8.079999923706055,8.100000381469727,8.100000381469727,80164500.0,7.965198993682861
2020-02-12,8.329999923706055,8.130000114440918,8.140000343322754,8.239999771118164,111536800.0,8.102869033813477
2020-02-13,8.359999656677246,8.210000038146973,8.210000038146973,8.25,67648800.0,8.112702369689941
2020-02-14,8.270000457763672,8.079999923706055,8.270000457763672,8.100000381469727,46359700.0,7.965198993682861
2020-02-18,8.149999618530273,8.020000457763672,8.119999885559082,8.0600004196167,65094800.0,7.925865650177002
2020-02-19,8.100000381469727,8.0,8.0600004196167,8.0,69668200.0,7.866863250732422
2020-02-20,8.069999694824219,7.989999771118164,8.0,8.029999732971191,52318200.0,7.896363258361816
2020-02-21,8.029999732971191,7.889999866485596,8.020000457763672,7.889999866485596,58326300.0,7.758693695068359
2020-02-24,7.71999979019165,7.550000190734863,7.699999809265137,7.570000171661377,110048200.0,7.444019794464111
2020-02-25,7.679999828338623,7.21999979019165,7.679999828338623,7.230000019073486,108888300.0,7.109677791595459
2020-02-26,7.460000038146973,7.210000038146973,7.300000190734863,7.210000038146973,92469500.0,7.090010166168213
2020-02-27,7.28000020980835,6.920000076293945,7.130000114440918,6.96999979019165,118642400.0,6.854004383087158
2020-02-28,6.960000038146973,6.670000076293945,6.840000152587891,6.960000038146973,116490700.0,6.844171047210693
2020-03-02,7.230000019073486,6.880000114440918,7.110000133514404,7.199999809265137,96766000.0,7.080176830291748
2020-03-03,7.340000152587891,6.889999866485596,7.289999961853027,6.96999979019165,97457800.0,6.854004383087158
2020-03-04,7.090000152587891,6.920000076293945,7.090000152587891,7.079999923706055,70588100.0,6.962173938751221
2020-03-05,6.96999979019165,6.710000038146973,6.960000038146973,6.739999771118164,78070900.0,6.627831935882568
2020-03-06,6.679999828338623,6.400000095367432,6.599999904632568,6.489999771118164,109932200.0,6.381992340087891
2020-03-09,6.139999866485596,5.869999885559082,5.96999979019165,5.900000095367432,103901700.0,5.801811695098877
2020-03-10,6.289999961853027,5.800000190734863,6.260000228881836,6.260000228881836,101873600.0,6.155820369720459
2020-03-11,6.110000133514404,5.880000114440918,6.059999942779541,5.900000095367432,98587100.0,5.801811695098877
